"CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","MM","DD","YYYY","TIME","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time"
"1658773",16000029367,201629367,"062","BICYCLE THEFT","THEFT","BIKE","01","25","2016","03:17:31","65XX BLOCK OF 4 AV NE","J","J3","3600.4011",-122.325294,47.676872,"(47.676872, -122.325294)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES",""
"1659093",16000029941,201629941,"062","BICYCLE THEFT","THEFT","BIKE","01","26","2016","12:43:06","47XX BLOCK OF 9 AV NE","U","U2","5200.5000",-122.31839,47.663567,"(47.663567, -122.31839)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES",""
"1660431",16000032246,201632246,"062","BICYCLE THEFT","THEFT","BIKE","01","27","2016","08:15:48","9XX BLOCK OF NE RAVENNA BV","U","U1","4500.1000",-122.31807,47.672176,"(47.672176, -122.31807)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1660481",16000031926,201631926,"062","BICYCLE THEFT","THEFT","BIKE","01","27","2016","09:40:12","2XX BLOCK OF YESLER WY","K","K3","9200.2014",-122.33112,47.60172,"(47.60172, -122.33112)","TRU - THEFT","OTHER PROPERTY","THEFT","01/27/2016 03:31:09 PM"
"1661548",16000034058,201634058,"062","BICYCLE THEFT","THEFT","BIKE","01","29","2016","10:10:49","83XX BLOCK OF LAKE CITY WY NE","U","U1","2600.1001",-122.30858,47.690025,"(47.690025, -122.30858)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","01/29/2016 07:04:01 AM"
"1661527",16000034227,201634227,"062","BICYCLE THEFT","THEFT","BIKE","01","29","2016","09:50:42","5XX BLOCK OF 9 AV N","D","D2","7200.1003",-122.339745,47.62388,"(47.62388, -122.339745)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1661565",16000032327,201632327,"062","BICYCLE THEFT","THEFT","BIKE","01","27","2016","08:36:11","13XX BLOCK OF NE 47 ST","U","U2","5301.2009",-122.31367,47.663097,"(47.663097, -122.31367)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","01/27/2016 08:17:53 PM"
"1663758",16000038004,201638004,"062","BICYCLE THEFT","THEFT","BIKE","02","01","2016","12:56:46","NE 62 ST / 26 AV NE","U","U3","4301.2006",-122.29959,47.673965,"(47.673965, -122.29959)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1664952",16000040142,201640142,"062","BICYCLE THEFT","THEFT","BIKE","02","03","2016","07:27:57","143XX BLOCK OF PHINNEY AV N","N","N1","401.1003",-122.354256,47.7332,"(47.7332, -122.354256)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1664973",16000039737,201639737,"062","BICYCLE THEFT","THEFT","BIKE","02","03","2016","07:33:02","44XX BLOCK OF FRANCIS AV N","B","B2","4900.5005",-122.35332,47.66081,"(47.66081, -122.35332)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/02/2016 06:59:17 PM"
